month,day,Daily_Temp,Daily_Precip,Daily_Humidity,Daily_Pressure,Daily_WindDir,Daily_WindSpeed,Daily_DNI,Daily_DHI,Daily_radiation
11,15,11.418181818181818,7.854545454545454,50.72727272727273,1003.7181818181816,48.0,2.4363636363636356,729.7272727272727,60.18181818181818,415.8181818181818
11,25,21.563636363636366,12.918181818181818,48.36363636363637,983.0909090909092,215.9090909090909,4.654545454545455,622.2727272727273,77.54545454545455,367.6363636363636
4,13,20.792307692307688,25.784615384615392,75.38461538461539,974.892307692308,217.3076923076923,6.407692307692307,245.3076923076923,153.38461538461542,340.3076923076923
12,3,10.145454545454543,11.254545454545452,45.27272727272727,998.6818181818184,337.45454545454544,5.300000000000002,554.1818181818181,96.0,339.8181818181818
3,4,17.908333333333328,17.891666666666673,51.83333333333334,995.1583333333333,166.58333333333334,3.7833333333333328,659.5,103.0,490.0
3,6,17.016666666666666,6.258333333333334,27.41666666666667,1006.5333333333333,43.83333333333334,4.566666666666666,763.5833333333335,83.25,530.6666666666666
8,26,31.93846153846153,48.84615384615384,53.46153846153846,986.3307692307692,57.615384615384606,3.215384615384615,300.84615384615387,256.61538461538464,445.3846153846154
2,23,15.575,30.641666666666666,79.33333333333333,993.2916666666665,171.91666666666663,4.091666666666667,7.833333333333332,103.83333333333331,105.58333333333331
12,19,10.672727272727274,6.1909090909090905,29.0,1002.9909090909088,167.1818181818182,2.6909090909090905,627.1818181818181,72.72727272727273,345.45454545454544
1,5,13.945454545454545,5.536363636363636,59.09090909090909,992.9909090909093,225.54545454545453,3.0818181818181816,716.4545454545455,56.72727272727273,371.3636363636364
8,1,31.40666666666667,51.12666666666666,54.73333333333333,992.4933333333336,181.0,3.2066666666666666,427.66666666666674,137.46666666666667,461.6
1,30,7.618181818181817,11.645454545454545,41.54545454545455,996.6363636363636,111.72727272727272,2.8,142.72727272727272,185.54545454545453,265.72727272727275
2,11,0.5083333333333334,28.30833333333333,76.91666666666667,996.1916666666667,63.66666666666666,6.275,0.0,53.0,53.0
2,16,-8.116666666666665,10.508333333333333,83.0,998.6833333333333,87.33333333333331,2.6500000000000004,28.66666666666667,257.5833333333333,272.75
7,14,31.68666666666667,48.44666666666667,54.93333333333333,987.3866666666668,146.33333333333334,3.62,295.8666666666667,228.06666666666663,430.66666666666674
6,7,27.41333333333333,45.84666666666666,78.06666666666666,985.7066666666666,162.66666666666666,4.513333333333334,67.86666666666666,238.53333333333333,275.4
9,20,30.29230769230769,47.50769230769231,62.69230769230769,989.2307692307692,159.9230769230769,5.246153846153846,308.6923076923077,200.15384615384616,414.76923076923083
7,2,32.42666666666667,39.91333333333333,50.6,989.3866666666668,185.46666666666667,4.666666666666667,307.8,208.6,470.6
4,14,16.607692307692307,9.569230769230767,41.53846153846154,988.3846153846154,316.6923076923077,5.646153846153847,743.0769230769231,86.46153846153847,598.4615384615385
12,23,20.30909090909091,19.8,67.72727272727273,988.6,238.1818181818182,4.036363636363636,313.90909090909093,116.9090909090909,271.1818181818182
5,12,17.23333333333333,33.260000000000005,84.6,996.9133333333334,15.066666666666665,5.213333333333334,131.0,200.53333333333333,301.1333333333333
10,14,25.641666666666666,52.87500000000001,75.0,990.1583333333333,182.5,1.741666666666667,41.66666666666666,197.25,219.25
3,11,22.12307692307692,30.05384615384615,77.23076923076924,994.2923076923075,202.61538461538458,3.8230769230769237,317.92307692307685,183.0,402.07692307692315
4,22,24.00769230769231,25.207692307692305,64.84615384615384,988.4384615384616,156.38461538461542,6.500000000000001,108.84615384615385,320.3076923076923,383.92307692307685
5,8,24.84666666666667,30.026666666666664,68.2,989.9,173.4,6.3533333333333335,218.66666666666663,227.0,399.2
7,31,31.246666666666666,50.92,56.93333333333333,993.5066666666668,167.6,2.5733333333333333,369.13333333333327,192.9333333333333,449.9333333333333
3,11,22.425,28.375,70.16666666666667,994.1083333333336,171.91666666666663,6.683333333333334,12.333333333333336,236.5,241.75
12,14,19.027272727272727,32.61818181818182,89.0909090909091,998.618181818182,181.45454545454547,2.609090909090909,68.18181818181819,125.9090909090909,152.45454545454547
2,15,12.733333333333333,15.633333333333333,67.5,998.6416666666668,163.41666666666666,3.516666666666666,89.83333333333331,190.83333333333331,216.0
10,2,24.515384615384622,17.900000000000006,31.615384615384613,997.9307692307692,77.69230769230771,3.169230769230769,511.23076923076917,128.0,450.92307692307685
7,20,31.90666666666667,44.61333333333333,49.66666666666666,989.2133333333333,126.26666666666668,2.68,431.8,171.6,487.73333333333335
4,5,15.523076923076925,33.83846153846154,73.46153846153847,993.1153846153844,57.769230769230774,2.4692307692307693,0.0,237.38461538461542,237.38461538461542
1,29,12.018181818181818,8.618181818181817,53.36363636363637,993.3181818181821,247.9090909090909,5.20909090909091,717.6363636363636,69.36363636363636,424.0
9,24,29.91538461538461,45.74615384615385,61.46153846153846,989.2076923076925,175.61538461538458,3.2230769230769236,337.46153846153845,197.84615384615384,399.3076923076923
6,15,30.673333333333336,39.46666666666668,57.06666666666667,987.7199999999997,180.53333333333333,6.579999999999999,373.73333333333335,202.66666666666663,483.06666666666666
7,23,30.659999999999997,35.89333333333333,46.53333333333333,992.76,38.13333333333333,5.206666666666667,318.93333333333334,199.8,465.53333333333336
8,25,31.95384615384615,47.23846153846154,56.153846153846146,986.4461538461537,172.46153846153842,2.046153846153846,290.0,222.7692307692308,456.07692307692315
3,1,12.916666666666664,28.45833333333333,70.66666666666667,995.8583333333332,31.83333333333333,6.616666666666667,0.0,96.83333333333331,96.83333333333331
11,12,24.44545454545455,23.60909090909091,56.63636363636363,991.2909090909093,162.36363636363637,2.7,334.3636363636364,162.27272727272728,334.09090909090907
9,17,29.684615384615388,45.653846153846146,56.92307692307693,988.9769230769232,52.69230769230769,3.5,90.07692307692308,237.84615384615384,280.84615384615387
1,3,14.836363636363638,14.609090909090908,51.36363636363637,989.3636363636364,315.3636363636364,5.154545454545455,577.7272727272727,77.0909090909091,341.6363636363636
6,21,30.68666666666667,44.026666666666664,59.73333333333333,988.9466666666667,178.66666666666663,4.913333333333332,267.8,224.66666666666663,418.86666666666673
4,3,19.984615384615378,37.346153846153854,90.6153846153846,988.6615384615387,89.30769230769229,3.0,0.6923076923076923,105.07692307692308,105.15384615384615
6,6,29.420000000000005,39.29333333333332,59.46666666666667,985.0866666666666,210.33333333333331,2.373333333333333,373.53333333333336,136.33333333333334,396.26666666666665
12,10,24.52727272727273,29.572727272727274,69.9090909090909,985.0363636363637,207.54545454545453,6.154545454545455,218.1818181818182,123.9090909090909,222.1818181818182
12,31,22.0125,32.6375,76.75,986.25,185.125,4.249999999999999,4.0,113.125,115.375
10,8,23.815384615384627,17.515384615384615,44.69230769230769,993.7692307692308,42.0,3.1461538461538465,559.8461538461538,111.84615384615385,438.23076923076917
3,27,26.538461538461533,27.94615384615385,65.61538461538461,983.2076923076925,179.61538461538458,5.738461538461538,203.6923076923077,265.15384615384613,396.46153846153845
5,26,26.89333333333333,37.78666666666667,73.8,994.5666666666664,171.06666666666666,4.673333333333333,202.6,225.7333333333333,356.06666666666666
8,16,35.707692307692305,38.46923076923077,37.307692307692314,991.3076923076923,153.9230769230769,2.6769230769230767,508.46153846153845,182.46153846153842,544.0
3,24,20.430769230769233,21.63076923076923,64.15384615384616,983.1615384615384,123.53846153846152,3.615384615384616,134.46153846153842,181.6923076923077,241.9230769230769
8,23,31.215384615384608,33.44615384615385,44.230769230769226,990.0538461538459,141.0,2.3615384615384616,534.0769230769231,171.84615384615384,538.3076923076924
5,24,23.55333333333333,46.04,84.8,993.7533333333334,140.8,3.9066666666666663,91.2,244.6,327.1333333333333
8,22,32.223076923076924,37.45384615384616,50.769230769230774,992.1769230769231,169.53846153846158,3.3230769230769237,511.07692307692315,161.53846153846158,517.7692307692306
11,10,22.81818181818182,28.29090909090909,66.54545454545455,989.9545454545453,181.3636363636364,5.545454545454546,237.54545454545453,167.9090909090909,286.54545454545456
5,17,26.45333333333333,32.68,69.6,983.7466666666666,159.93333333333334,5.706666666666666,135.6,269.6,365.66666666666674
11,8,9.281818181818183,33.57272727272727,72.9090909090909,1002.7636363636364,104.63636363636364,5.045454545454546,0.0,103.72727272727272,103.72727272727272
6,11,26.806666666666665,41.266666666666666,48.06666666666667,996.36,35.8,2.793333333333333,58.13333333333333,177.46666666666667,204.06666666666663
6,14,32.79333333333333,39.82,47.93333333333333,990.4866666666665,153.13333333333333,2.773333333333333,502.86666666666673,160.93333333333334,517.4666666666667
5,6,23.935714285714287,21.821428571428577,38.92857142857143,996.1071428571428,62.714285714285715,4.807142857142857,511.3571428571428,152.5,536.2142857142857
7,15,28.28,45.88666666666666,66.66666666666667,994.7133333333335,177.13333333333333,4.046666666666667,334.3333333333333,180.53333333333333,463.33333333333326
8,3,28.478571428571428,46.23571428571428,64.71428571428571,991.4857142857144,63.714285714285715,3.2500000000000004,79.0,285.64285714285717,349.8571428571428
12,1,10.536363636363637,4.263636363636364,33.81818181818182,996.8181818181816,196.0909090909091,5.136363636363637,701.2727272727273,65.36363636363636,375.3636363636364
10,26,16.01666666666667,10.783333333333333,42.25,989.7916666666665,301.3333333333333,3.9,647.5833333333334,84.41666666666667,430.41666666666674
3,12,20.392307692307693,34.43076923076923,86.23076923076924,989.7692307692306,127.07692307692308,6.453846153846153,0.0,171.0769230769231,171.0769230769231
7,20,31.96,34.75999999999999,53.86666666666667,989.4666666666667,179.0,5.120000000000001,471.66666666666674,152.66666666666666,508.0
3,21,10.838461538461539,31.392307692307693,72.76923076923076,1001.6461538461535,30.0,4.384615384615385,0.5384615384615384,125.15384615384615,125.23076923076924
4,2,16.946153846153845,15.423076923076925,34.846153846153854,1004.123076923077,124.76923076923076,4.5307692307692315,489.76923076923083,162.38461538461542,493.6923076923077
1,8,9.427272727272726,9.672727272727274,58.54545454545455,1001.3363636363637,52.45454545454545,3.6363636363636362,436.7272727272728,136.36363636363637,311.45454545454544
8,1,33.33333333333333,43.54,45.13333333333333,991.8533333333332,145.26666666666668,2.586666666666667,447.73333333333335,167.13333333333333,489.9333333333333
8,9,32.06428571428571,40.25,53.0,991.4142857142856,177.35714285714286,6.371428571428571,342.35714285714283,210.28571428571428,466.78571428571433
2,26,17.150000000000002,24.891666666666666,80.83333333333333,993.0833333333335,124.33333333333331,2.233333333333333,64.75,160.16666666666666,197.0
10,20,24.79166666666667,34.875,68.25,994.6666666666665,168.75,1.975,170.08333333333334,170.16666666666666,258.9166666666667
9,10,30.392307692307693,21.33076923076923,28.384615384615387,993.8,61.69230769230769,3.0923076923076924,391.0,212.0769230769231,485.46153846153845
5,26,27.80666666666667,30.746666666666666,64.0,989.3200000000003,157.33333333333334,6.3066666666666675,303.53333333333336,210.0,452.33333333333326
11,15,22.745454545454546,19.081818181818182,64.81818181818181,996.5090909090907,198.72727272727272,4.372727272727273,360.1818181818182,120.1818181818182,301.45454545454544
3,26,21.084615384615386,12.2,41.92307692307692,989.6615384615384,179.84615384615384,3.484615384615384,667.7692307692307,109.23076923076924,533.8461538461538
8,2,32.22666666666666,35.026666666666664,41.46666666666667,990.7333333333332,170.6,1.8266666666666669,460.86666666666673,135.06666666666666,450.6
11,17,15.427272727272726,18.44545454545455,66.27272727272727,992.8909090909093,198.45454545454547,2.5545454545454542,142.9090909090909,216.8181818181818,282.27272727272725
3,9,19.158333333333328,36.41666666666667,80.75,997.2583333333333,188.58333333333331,5.266666666666667,0.0,68.58333333333333,68.58333333333333
2,12,10.3,24.06363636363637,69.0909090909091,988.0363636363637,281.09090909090907,3.5,87.54545454545455,205.63636363636363,242.0909090909091
6,3,28.06,43.72666666666667,63.46666666666667,990.6533333333333,184.13333333333333,2.5600000000000005,297.0,235.2,466.06666666666666
1,3,14.354545454545455,7.8,36.54545454545455,994.2090909090912,215.72727272727272,5.4818181818181815,668.3636363636364,63.36363636363637,358.09090909090907
11,18,17.836363636363636,14.045454545454545,45.90909090909091,990.8454545454547,196.9090909090909,1.3454545454545457,671.7272727272727,67.72727272727273,392.09090909090907
5,9,25.235714285714288,34.464285714285715,78.21428571428571,981.7785714285714,126.14285714285714,2.442857142857143,32.42857142857143,274.07142857142856,300.2857142857143
12,15,20.254545454545454,16.500000000000004,60.0,984.1090909090907,187.45454545454547,3.8,378.54545454545456,91.0909090909091,265.6363636363636
6,24,28.68,43.54,71.46666666666667,987.7866666666665,154.13333333333333,5.433333333333334,51.26666666666666,70.2,87.6
1,4,16.318181818181817,9.136363636363637,28.363636363636363,1001.9545454545456,277.45454545454544,2.2909090909090906,726.0909090909091,45.90909090909091,364.09090909090907
4,11,23.78461538461538,13.546153846153846,29.923076923076927,984.3615384615384,151.69230769230768,3.907692307692308,729.3846153846154,95.76923076923076,585.3076923076923
7,13,28.40666666666667,40.79333333333333,67.06666666666666,996.6333333333334,164.93333333333334,2.7533333333333334,157.73333333333332,200.0,337.53333333333336
6,12,29.57333333333333,31.83333333333333,63.13333333333333,989.6066666666666,173.8,3.5133333333333336,472.6,185.06666666666663,507.9333333333333
12,17,22.82727272727273,31.25454545454545,74.72727272727273,990.3,177.0909090909091,5.154545454545455,23.63636363636364,173.63636363636363,185.8181818181818
5,22,29.093333333333334,29.620000000000005,60.86666666666667,980.0866666666667,157.26666666666668,6.613333333333332,179.4,295.26666666666665,412.2
7,11,28.73333333333333,42.86666666666667,67.53333333333333,992.2666666666668,188.0,4.213333333333333,235.66666666666663,228.53333333333333,397.4
10,10,28.950000000000006,26.516666666666666,56.41666666666666,986.6,165.83333333333334,2.066666666666667,561.25,122.58333333333331,456.91666666666674
5,27,26.77333333333333,39.53999999999999,72.66666666666667,992.72,167.8,4.96,314.73333333333335,197.6,457.26666666666665
10,31,22.55,16.233333333333338,41.333333333333336,993.125,157.16666666666666,3.316666666666667,595.5,90.08333333333331,400.25
4,3,18.00769230769231,25.29230769230769,64.61538461538461,991.8,156.0769230769231,5.346153846153847,5.769230769230768,131.84615384615384,133.15384615384616
12,2,13.936363636363636,7.509090909090909,29.45454545454545,1000.4636363636363,109.36363636363636,3.318181818181817,697.5454545454545,58.36363636363637,368.7272727272728
9,23,23.55384615384615,35.06923076923077,70.23076923076923,989.2769230769233,295.15384615384613,4.730769230769231,0.7692307692307693,142.0769230769231,142.23076923076925
2,11,13.725,32.88333333333333,87.91666666666669,985.8916666666668,203.41666666666663,4.083333333333333,0.6666666666666666,77.25,77.41666666666667
5,14,27.107142857142858,34.042857142857144,68.57142857142857,987.5214285714284,163.71428571428572,3.8857142857142857,434.0,153.5,515.2857142857143
1,14,7.2727272727272725,12.618181818181819,65.72727272727273,1002.7363636363636,14.454545454545455,2.7727272727272725,231.45454545454547,132.9090909090909,258.72727272727275
9,18,30.79230769230769,44.04615384615384,53.46153846153846,987.8846153846156,271.15384615384613,2.4384615384615382,468.0,156.84615384615384,458.76923076923083
10,16,20.858333333333327,20.975,31.25,999.3583333333336,81.33333333333333,5.958333333333332,533.5,106.0,435.83333333333326
10,3,24.784615384615392,18.25384615384616,43.69230769230769,994.0,165.0769230769231,3.8538461538461535,539.3846153846154,122.07692307692308,452.3846153846154
6,1,29.146666666666665,39.106666666666655,65.66666666666667,990.78,170.73333333333332,2.273333333333333,273.2,253.46666666666667,458.4
1,28,8.90909090909091,6.445454545454546,39.54545454545455,1008.1272727272728,54.54545454545455,3.1363636363636362,340.8181818181818,168.27272727272728,342.6363636363636
11,4,20.491666666666664,10.883333333333333,50.33333333333334,999.175,181.16666666666663,3.9583333333333335,628.5833333333334,70.58333333333333,398.5
4,21,14.369230769230768,13.946153846153846,33.69230769230769,1000.6769230769232,36.53846153846154,5.5769230769230775,370.0,226.61538461538458,501.3846153846154
9,22,29.70769230769231,46.69230769230769,63.46153846153846,991.3384615384616,173.6923076923077,3.707692307692308,326.46153846153845,192.61538461538458,409.07692307692315
12,8,18.018181818181816,24.781818181818174,64.63636363636364,991.8454545454547,188.54545454545453,4.7,323.09090909090907,139.36363636363637,284.0
12,27,17.63636363636364,14.4,62.63636363636363,991.4818181818184,202.45454545454547,5.536363636363635,616.9090909090909,68.18181818181819,339.27272727272725
5,10,22.5,38.02857142857143,89.7142857142857,988.8285714285716,38.42857142857143,3.3428571428571434,32.785714285714285,258.64285714285717,279.0
8,10,34.128571428571426,38.82857142857142,46.5,988.9714285714286,176.14285714285714,4.485714285714286,492.1428571428572,140.0,519.2857142857143
9,20,32.90000000000001,30.44615384615385,42.769230769230774,987.7,186.15384615384616,4.146153846153847,529.9230769230769,139.0,476.92307692307685
10,11,13.174999999999995,35.34999999999999,50.5,997.0333333333333,193.91666666666663,8.433333333333334,11.833333333333336,106.16666666666669,108.16666666666669
4,16,23.56153846153846,22.961538461538453,61.53846153846154,987.846153846154,167.38461538461542,7.423076923076924,158.15384615384616,278.76923076923083,380.6153846153846
12,3,21.19090909090909,32.236363636363635,81.9090909090909,993.6272727272728,183.0909090909091,3.3545454545454545,144.36363636363637,101.1818181818182,149.63636363636363
12,5,21.772727272727273,32.48181818181819,80.27272727272727,990.6727272727277,188.1818181818182,4.8090909090909095,18.363636363636363,174.36363636363637,183.8181818181818
4,6,20.74615384615384,41.80769230769232,82.69230769230771,991.5615384615382,146.15384615384616,2.123076923076923,61.0,211.3076923076923,255.9230769230769
12,25,14.163636363636366,6.718181818181819,16.181818181818183,1000.9636363636363,279.0,1.481818181818182,647.6363636363636,59.63636363636363,351.09090909090907
2,1,15.754545454545456,22.381818181818186,89.27272727272727,992.0818181818179,122.1818181818182,2.9090909090909087,0.3636363636363637,123.54545454545456,123.54545454545456
12,5,18.16363636363636,24.59090909090909,71.27272727272727,991.5727272727272,184.0909090909091,4.29090909090909,208.27272727272728,157.9090909090909,242.72727272727272
9,3,32.784615384615385,34.753846153846155,41.0,990.3384615384616,98.46153846153848,3.2307692307692317,455.46153846153845,194.0,484.92307692307685
10,13,20.133333333333333,42.91666666666666,42.66666666666666,992.4083333333334,141.25,1.616666666666667,122.91666666666669,200.08333333333331,288.0
4,20,25.6,17.884615384615387,48.69230769230769,986.6076923076924,151.9230769230769,2.5615384615384618,477.3076923076923,182.23076923076923,530.6153846153846
9,10,21.56923076923077,51.93076923076922,61.769230769230774,996.7076923076925,234.6923076923077,4.330769230769231,0.0,152.15384615384616,152.15384615384616
8,31,31.86923076923077,48.407692307692315,52.153846153846146,985.2769230769228,227.7692307692308,1.9,462.3846153846154,174.9230769230769,502.1538461538461
4,7,24.14615384615385,29.06923076923077,63.846153846153854,986.4,249.0,4.6923076923076925,203.53846153846158,230.23076923076923,368.76923076923083
2,12,-1.2416666666666667,20.258333333333333,80.33333333333333,998.5916666666667,7.25,5.7666666666666675,1.1666666666666667,106.83333333333331,107.08333333333331
2,5,8.341666666666669,17.258333333333333,54.66666666666666,986.225,291.4166666666667,5.941666666666666,4.166666666666667,132.41666666666666,133.33333333333334
6,4,29.06,39.746666666666655,60.46666666666667,988.2066666666667,188.53333333333333,3.306666666666667,518.0,129.73333333333332,530.1333333333333
6,28,29.99333333333334,39.693333333333335,61.33333333333334,995.5733333333336,177.86666666666667,3.1466666666666665,278.06666666666666,213.6,445.2
11,11,21.883333333333336,22.133333333333336,35.416666666666664,990.3916666666668,37.75,2.6,581.0833333333334,71.25,362.66666666666674
10,21,26.341666666666665,35.916666666666664,61.41666666666666,996.0083333333333,56.0,1.866666666666667,177.75,210.16666666666663,290.5833333333333
11,14,20.34545454545454,17.599999999999994,50.54545454545455,996.3272727272728,205.9090909090909,3.6,646.0,76.0909090909091,393.7272727272728
4,4,24.207692307692305,26.75384615384615,68.38461538461539,987.6,230.9230769230769,4.446153846153846,453.3076923076923,178.0769230769231,481.3846153846154
5,6,25.06,30.959999999999994,68.0,985.6466666666668,153.73333333333332,4.34,32.13333333333333,126.66666666666669,137.2
2,4,20.916666666666668,25.65,59.75,986.425,193.08333333333331,4.658333333333333,352.41666666666674,123.0,326.9166666666667
3,2,20.741666666666667,29.63333333333333,78.83333333333333,986.1416666666668,184.41666666666663,4.175,31.5,198.5,213.75
11,12,3.272727272727273,8.236363636363636,31.818181818181817,1008.3818181818184,67.45454545454545,6.754545454545456,377.54545454545456,155.27272727272728,339.6363636363636
12,7,15.363636363636367,14.209090909090907,49.45454545454545,1000.2272727272727,50.90909090909091,2.0727272727272728,626.9090909090909,68.45454545454545,348.72727272727275
5,16,25.21333333333333,27.746666666666673,67.06666666666666,988.4000000000003,152.8,3.253333333333333,372.4666666666666,187.0,477.6
9,24,26.14615384615385,14.661538461538461,32.769230769230774,994.3615384615382,127.0,2.4384615384615387,460.6153846153846,173.61538461538458,461.07692307692315
7,19,31.96,42.74,46.73333333333333,990.7066666666666,127.06666666666666,2.1533333333333338,414.33333333333326,173.2,488.53333333333336
1,22,18.645454545454548,25.736363636363638,69.0909090909091,987.7272727272727,261.3636363636364,1.981818181818182,400.9090909090909,123.1818181818182,328.1818181818182
6,23,30.62,46.46666666666668,64.73333333333333,986.5266666666665,180.33333333333331,6.353333333333333,134.6,220.46666666666667,326.4
9,29,26.884615384615387,39.284615384615385,65.15384615384616,987.3076923076924,170.0,3.976923076923077,413.23076923076917,121.0,404.07692307692315
2,23,18.758333333333333,13.258333333333333,50.25,994.9416666666666,194.16666666666663,4.916666666666666,688.25,82.25,467.58333333333326
12,2,14.436363636363636,17.66363636363636,61.72727272727273,993.7818181818179,293.3636363636364,3.436363636363636,215.27272727272728,108.9090909090909,190.72727272727272
6,8,32.13333333333333,35.98,49.93333333333333,981.1133333333332,190.0,2.52,545.6,148.46666666666667,523.3333333333334
7,8,25.66666666666667,51.56666666666667,82.13333333333334,989.7466666666666,92.86666666666666,3.38,260.53333333333336,227.06666666666663,393.13333333333327
5,28,26.73333333333333,47.86666666666667,77.4,990.9,151.13333333333333,3.3866666666666663,79.86666666666666,241.9333333333333,293.0
4,18,15.915384615384614,20.353846153846156,45.846153846153854,996.1461538461535,11.307692307692307,4.93846153846154,159.9230769230769,289.6923076923077,408.46153846153845
3,14,20.438461538461546,9.923076923076923,33.07692307692308,986.0692307692308,317.07692307692315,5.400000000000001,697.5384615384614,74.84615384615384,507.5384615384616
11,28,15.409090909090912,19.6,68.0909090909091,998.2363636363636,116.63636363636364,3.8818181818181823,431.09090909090907,114.27272727272728,323.72727272727275
3,19,17.323076923076925,15.538461538461537,42.92307692307692,996.3615384615384,138.76923076923077,3.407692307692308,189.0,248.3076923076923,358.3846153846154
8,4,31.2,52.02142857142857,53.714285714285715,989.3571428571429,191.28571428571428,1.9714285714285715,80.07142857142857,231.07142857142856,295.5
3,17,14.376923076923076,12.038461538461537,39.615384615384606,998.8076923076924,49.53846153846154,2.592307692307692,517.1538461538462,125.07692307692308,482.3846153846154
10,24,15.349999999999996,28.20833333333333,45.0,995.15,188.33333333333331,3.583333333333334,44.5,207.83333333333331,227.91666666666663
9,15,27.18461538461539,35.93076923076924,59.153846153846146,987.730769230769,27.30769230769231,4.861538461538462,241.53846153846158,202.9230769230769,383.1538461538461
11,13,16.708333333333332,10.941666666666668,26.41666666666667,1001.3083333333334,72.75,2.1,658.75,57.0,378.83333333333326
6,19,29.54,43.05333333333333,60.46666666666667,989.82,158.26666666666668,5.12,260.8666666666667,238.4,442.4
6,18,30.58,38.433333333333344,55.2,988.6399999999996,172.53333333333333,2.146666666666667,477.86666666666673,159.8,495.4
2,7,15.316666666666668,10.333333333333334,28.08333333333333,987.9083333333334,258.0833333333333,4.183333333333334,649.75,76.75,407.16666666666674
11,3,20.20833333333333,8.9,29.66666666666667,1001.4416666666667,178.16666666666663,2.9,650.6666666666666,68.41666666666667,406.08333333333326
3,22,16.661538461538466,27.81538461538461,79.23076923076924,985.1307692307691,151.69230769230768,5.661538461538462,38.615384615384606,98.3846153846154,109.15384615384615
5,16,25.592857142857145,33.45,59.57142857142857,983.65,287.7142857142857,4.2,326.85714285714283,243.85714285714286,493.6428571428572
6,12,25.11333333333333,35.426666666666655,63.8,989.8666666666667,111.33333333333331,1.4466666666666663,383.26666666666665,193.7333333333333,475.53333333333336
4,12,25.54615384615385,17.623076923076926,48.53846153846154,978.6692307692308,245.53846153846158,6.9846153846153864,635.0769230769231,92.69230769230771,569.4615384615385
9,11,28.161538461538463,50.215384615384615,69.46153846153847,993.453846153846,166.0769230769231,2.792307692307692,121.92307692307692,232.7692307692308,322.92307692307685
4,19,23.41538461538461,27.407692307692308,62.07692307692307,983.5230769230768,211.53846153846158,3.4230769230769225,364.07692307692315,135.38461538461542,424.1538461538461
6,30,27.646666666666665,51.14,71.6,994.14,98.13333333333334,2.2,237.06666666666663,223.2,422.8
1,23,7.354545454545455,8.39090909090909,42.81818181818182,993.4090909090908,321.3636363636364,6.6909090909090905,679.2727272727273,62.0,401.0
2,18,19.616666666666667,35.11666666666667,81.91666666666667,990.4333333333333,99.83333333333331,3.1333333333333333,15.166666666666664,71.66666666666667,74.58333333333333
6,19,32.50666666666667,38.82000000000001,53.2,985.7333333333332,187.6,4.953333333333334,510.26666666666665,131.66666666666666,536.4
1,4,11.20909090909091,8.990909090909092,48.81818181818182,990.5909090909092,301.90909090909093,3.9,720.0,49.72727272727273,364.54545454545456
