#Meteo hourly data
#Site, Solcast_site_-97.743061_30.267153
#Country, United States
#Data Source, Solcast https://solcast.com
#Time step, 1
#Latitude, 30.2672
#Longitude, -97.7431
#Altitude, 149
#Time Zone, -7.0
Year,Month,Day,Hour,Minute,Tamb,Cloudopacity,DHI,DNI,GHI,Pw,Pressure,WindDir,WindVel,Zenith
2021,10,3,4,0,22.3,8.8,0,0,0,2.84,993.2,352,2.5,102
2021,10,3,5,0,22.4,6.5,13,33,16,2.84,993.6,345,2.5,89
2021,10,3,6,0,23.1,0.0,61,470,175,2.76,994.1,348,2.9,77
2021,10,3,7,0,24.6,1.3,104,639,382,2.77,994.4,355,3.3,64
2021,10,3,8,0,26.4,9.0,213,523,527,2.79,994.5,2,3.6,53
2021,10,3,9,0,28.0,33.7,329,209,482,2.76,994.3,10,3.9,43
2021,10,3,10,0,29.3,36.7,450,84,516,2.79,994.0,13,3.9,36
2021,10,3,11,0,30.1,16.8,388,370,694,2.83,993.4,10,3.7,34
2021,10,3,12,0,30.7,19.7,391,306,631,2.85,992.5,3,3.7,38
2021,10,3,13,0,30.9,30.8,326,201,465,2.84,991.7,355,3.9,46
2021,10,3,14,0,30.9,18.7,263,278,413,2.81,991.1,350,3.8,57
2021,10,3,15,0,30.4,4.6,113,480,293,2.82,991.0,347,3.6,69
2021,10,3,16,0,29.2,18.5,66,101,84,2.88,991.4,352,3.0,81
2021,10,3,17,0,27.9,28.5,1,0,1,2.89,991.8,2,2.1,94
2021,10,3,18,0,27.1,57.0,0,0,0,2.88,992.3,10,1.8,107
2021,10,3,19,0,26.4,60.3,0,0,0,2.91,992.9,32,2.1,120
2021,10,3,20,0,25.6,47.1,0,0,0,2.86,993.0,50,2.0,132
2021,10,3,21,0,25.1,21.0,0,0,0,2.78,992.9,50,1.4,143
2021,10,3,22,0,24.7,35.5,0,0,0,2.77,992.8,28,1.3,151
2021,10,3,23,0,24.5,34.0,0,0,0,2.71,992.9,10,1.6,153
2021,10,4,0,0,24.1,65.3,0,0,0,2.62,992.9,359,1.8,148
2021,10,4,1,0,23.6,62.8,0,0,0,2.58,992.8,352,2.0,139
2021,10,4,2,0,23.3,59.1,0,0,0,2.54,992.6,353,2.2,128
2021,10,4,3,0,22.9,28.8,0,0,0,2.48,992.5,358,2.3,115
2021,10,4,4,0,22.6,28.5,0,0,0,2.41,993.1,355,2.3,103
2021,10,4,5,0,22.5,32.5,12,27,15,2.3,993.8,348,2.5,90
2021,10,4,6,0,23.2,0.0,60,485,176,2.16,994.6,346,2.8,77
2021,10,4,7,0,24.8,0.6,95,686,391,2.06,995.2,351,3.3,64
2021,10,4,8,0,26.6,10.4,221,513,530,2.0,995.3,357,3.8,53
2021,10,4,9,0,28.1,14.3,305,454,637,1.93,995.0,4,4.2,43
2021,10,4,10,0,29.4,10.3,279,582,748,1.91,994.5,7,4.9,36
2021,10,4,11,0,30.4,2.1,151,831,836,1.92,993.8,8,5.3,35
2021,10,4,12,0,30.9,0.0,111,889,807,1.92,992.8,10,5.4,38
2021,10,4,13,0,31.1,0.0,103,859,695,1.9,991.9,15,5.4,46
2021,10,4,14,0,30.9,0.0,92,804,529,1.72,991.5,20,5.4,57
2021,10,4,15,0,30.3,0.0,72,696,324,1.51,991.5,23,5.1,69
2021,10,4,16,0,28.8,4.5,41,355,107,1.49,991.9,26,4.4,82
2021,10,4,17,0,27.1,0.0,1,5,2,1.52,992.5,30,3.3,94
2021,10,4,18,0,25.9,4.1,0,0,0,1.58,993.0,37,2.8,107
2021,10,4,19,0,25.1,18.7,0,0,0,1.65,993.5,43,2.3,120
2021,10,4,20,0,24.4,2.7,0,0,0,1.67,993.6,49,1.7,132
2021,10,4,21,0,23.8,0.0,0,0,0,1.67,993.4,48,1.2,143
2021,10,4,22,0,23.3,0.0,0,0,0,1.68,993.3,24,1.2,151
2021,10,4,23,0,22.9,0.0,0,0,0,1.68,993.3,13,1.6,153
2021,10,5,0,0,22.4,0.0,0,0,0,1.65,993.3,5,1.6,149
2021,10,5,1,0,22.0,0.0,0,0,0,1.63,993.2,353,1.7,139
2021,10,5,2,0,21.6,0.0,0,0,0,1.63,993.0,347,1.9,128
2021,10,5,3,0,21.2,0.0,0,0,0,1.64,993.1,342,1.9,115
2021,10,5,4,0,20.9,0.0,0,0,0,1.69,993.4,345,2.0,103
2021,10,5,5,0,20.8,0.0,10,84,18,1.76,994.1,354,2.0,90
2021,10,5,6,0,21.8,0.0,57,514,178,1.85,994.8,2,2.3,77
2021,10,5,7,0,23.7,0.5,93,692,390,1.92,995.2,7,2.7,65
2021,10,5,8,0,25.7,9.8,217,522,529,1.94,995.1,8,3.0,53
2021,10,5,9,0,27.5,13.5,301,464,636,1.92,994.9,8,3.4,43
2021,10,5,10,0,28.8,8.6,255,622,755,1.95,994.5,5,3.7,37
2021,10,5,11,0,29.8,0.9,137,856,838,2.02,993.8,1,4.0,35
2021,10,5,12,0,30.4,0.0,118,872,797,2.04,992.9,0,4.5,39
2021,10,5,13,0,30.7,0.0,108,844,685,2.04,992.1,359,5.0,47
2021,10,5,14,0,30.6,0.0,94,789,519,1.99,991.6,360,5.1,57
2021,10,5,15,0,29.9,0.0,72,678,315,1.88,991.6,360,4.6,69
2021,10,5,16,0,28.5,7.2,43,301,100,1.82,991.7,13,3.5,82
2021,10,5,17,0,26.7,8.8,1,1,1,1.87,992.1,41,3.0,95
2021,10,5,18,0,25.4,14.0,0,0,0,1.96,992.8,55,2.7,108
2021,10,5,19,0,24.5,18.6,0,0,0,2.03,993.3,65,2.6,120
2021,10,5,20,0,23.6,15.7,0,0,0,2.08,993.7,83,2.3,133
2021,10,5,21,0,22.9,14.8,0,0,0,2.1,993.6,107,1.6,144
2021,10,5,22,0,22.7,12.6,0,0,0,2.09,993.5,127,0.9,152
2021,10,5,23,0,22.5,8.4,0,0,0,2.06,993.4,184,0.4,154
2021,10,6,0,0,22.2,4.7,0,0,0,2.06,993.5,262,0.6,149
2021,10,6,1,0,21.9,1.0,0,0,0,2.08,993.5,308,0.6,140
2021,10,6,2,0,21.6,1.8,0,0,0,2.11,993.5,329,0.3,128
2021,10,6,3,0,21.1,0.0,0,0,0,2.14,993.7,245,0.4,116
2021,10,6,4,0,20.9,0.0,0,0,0,2.21,994.0,239,0.6,103
2021,10,6,5,0,21.3,1.5,11,41,15,2.28,994.3,247,0.1,90
2021,10,6,6,0,22.3,16.7,88,210,130,2.33,994.7,45,0.2,77
2021,10,6,7,0,23.4,27.9,173,237,276,2.36,995.2,29,0.4,65
2021,10,6,8,0,24.5,14.4,222,446,485,2.38,995.4,30,0.5,53
2021,10,6,9,0,26.3,13.4,315,427,620,2.35,995.2,50,0.6,44
2021,10,6,10,0,27.8,4.5,223,681,769,2.35,994.7,66,1.2,37
2021,10,6,11,0,28.8,0.0,173,793,820,2.4,994.0,69,1.7,35
2021,10,6,12,0,29.7,0.0,169,777,771,2.43,992.9,71,2.0,39
2021,10,6,13,0,30.2,0.0,153,745,659,2.47,992.1,77,2.0,47
2021,10,6,14,0,30.3,0.0,122,701,497,2.5,991.7,85,1.8,58
2021,10,6,15,0,29.9,0.0,90,577,294,2.52,991.7,105,1.8,70
2021,10,6,16,0,28.6,8.9,45,231,88,2.56,991.8,126,2.0,82
2021,10,6,17,0,27.0,41.6,1,0,1,2.58,992.2,142,2.1,95
2021,10,6,18,0,25.9,25.3,0,0,0,2.56,992.7,143,2.0,108
2021,10,6,19,0,25.1,18.5,0,0,0,2.54,993.2,133,2.3,121
2021,10,6,20,0,24.2,8.7,0,0,0,2.57,993.5,134,2.4,133
2021,10,6,21,0,23.5,13.8,0,0,0,2.61,993.4,148,2.4,144
2021,10,6,22,0,22.9,16.7,0,0,0,2.59,993.4,168,2.6,152
2021,10,6,23,0,22.2,5.1,0,0,0,2.56,993.4,175,2.8,154
2021,10,7,0,0,21.8,4.4,0,0,0,2.55,993.3,177,2.5,149
2021,10,7,1,0,21.4,0.0,0,0,0,2.59,993.2,187,2.4,140
2021,10,7,2,0,21.0,0.0,0,0,0,2.64,993.3,197,2.6,128
2021,10,7,3,0,20.7,0.0,0,0,0,2.69,993.6,203,2.6,116
2021,10,7,4,0,20.5,0.0,0,0,0,2.74,994.2,203,2.5,103
2021,10,7,5,0,20.5,0.0,9,54,15,2.76,994.8,200,2.4,90
2021,10,7,6,0,21.6,0.0,64,422,162,2.8,995.5,199,2.6,77
2021,10,7,7,0,23.8,1.9,118,583,363,2.85,996.2,199,2.9,65
2021,10,7,8,0,25.9,9.7,228,471,507,2.88,996.4,195,3.2,54
2021,10,7,9,0,27.8,12.4,301,444,620,2.84,996.1,190,3.5,44
2021,10,7,10,0,29.4,7.0,254,612,741,2.76,995.7,187,3.7,37
2021,10,7,11,0,30.6,0.0,149,823,817,2.74,995.2,186,3.6,36
2021,10,7,12,0,31.2,0.0,145,810,769,2.76,994.1,185,3.7,40
2021,10,7,13,0,31.5,0.0,133,777,658,2.75,993.1,181,3.9,48
2021,10,7,14,0,31.4,0.0,109,725,494,2.8,992.6,182,3.8,58
2021,10,7,15,0,30.9,0.0,82,601,292,2.83,992.4,180,3.7,70
2021,10,7,16,0,29.5,7.5,42,244,87,2.81,992.5,175,3.4,82
2021,10,7,17,0,27.8,3.4,1,1,1,2.78,992.8,169,3.0,95
2021,10,7,18,0,26.6,8.0,0,0,0,2.72,993.3,163,2.8,108
2021,10,7,19,0,25.8,1.8,0,0,0,2.66,993.7,160,2.9,121
2021,10,7,20,0,25.0,0.0,0,0,0,2.65,994.1,167,2.9,133
2021,10,7,21,0,24.2,0.0,0,0,0,2.65,994.1,173,3.1,144
2021,10,7,22,0,23.4,0.0,0,0,0,2.63,994.0,175,3.3,152
2021,10,7,23,0,22.7,0.0,0,0,0,2.62,994.0,179,3.3,155
2021,10,8,0,0,22.1,1.1,0,0,0,2.63,994.0,186,3.3,150
2021,10,8,1,0,21.7,7.4,0,0,0,2.64,994.0,192,3.4,140
2021,10,8,2,0,21.3,3.6,0,0,0,2.66,994.0,194,3.3,128
2021,10,8,3,0,20.9,17.8,0,0,0,2.7,994.2,196,3.3,116
2021,10,8,4,0,20.7,43.8,0,0,0,2.67,994.6,199,3.2,103
2021,10,8,5,0,20.6,23.4,9,62,15,2.62,995.1,202,3.1,90
2021,10,8,6,0,21.7,0.0,57,474,166,2.59,995.7,204,3.2,77
2021,10,8,7,0,24.0,1.3,100,648,372,2.53,996.0,202,3.6,65
2021,10,8,8,0,26.3,4.9,168,635,539,2.48,995.9,194,3.7,54
2021,10,8,9,0,28.3,11.0,273,507,636,2.48,995.5,183,3.8,44
2021,10,8,10,0,29.8,4.5,196,720,767,2.51,995.0,179,3.9,38
2021,10,8,11,0,30.9,0.0,127,861,823,2.52,994.3,177,3.7,36
2021,10,8,12,0,31.6,0.0,122,852,775,2.5,993.2,173,3.8,40
2021,10,8,13,0,31.8,0.0,113,821,664,2.46,992.4,168,3.9,48
2021,10,8,14,0,31.7,0.0,98,759,498,2.42,992.0,165,3.9,58
2021,10,8,15,0,30.9,1.0,80,613,292,2.39,992.1,162,3.9,70
2021,10,8,16,0,29.3,9.8,42,235,85,2.34,992.4,158,3.7,83
2021,10,8,17,0,27.5,7.9,0,1,0,2.27,992.8,156,3.5,95
2021,10,8,18,0,26.1,20.4,0,0,0,2.18,993.1,158,3.4,108
2021,10,8,19,0,25.1,26.7,0,0,0,2.11,993.4,162,3.2,121
2021,10,8,20,0,24.4,32.7,0,0,0,2.09,993.5,166,3.2,134
2021,10,8,21,0,23.6,15.8,0,0,0,2.09,993.4,173,3.6,145
2021,10,8,22,0,22.6,11.2,0,0,0,2.08,993.3,179,4.2,153
2021,10,8,23,0,21.9,15.1,0,0,0,2.08,993.2,186,4.1,155
2021,10,9,0,0,21.5,29.6,0,0,0,2.05,993.2,188,3.7,150
2021,10,9,1,0,21.1,9.8,0,0,0,1.94,992.8,186,3.5,140
2021,10,9,2,0,20.6,1.4,0,0,0,1.85,992.6,189,3.3,129
2021,10,9,3,0,20.0,6.7,0,0,0,1.78,992.7,192,3.1,116
2021,10,9,4,0,19.5,12.3,0,0,0,1.71,992.8,193,3.0,103
2021,10,9,5,0,19.3,12.2,10,35,13,1.69,993.1,199,2.8,90
2021,10,9,6,0,20.3,6.7,74,398,159,1.69,993.3,198,3.0,78
2021,10,9,7,0,22.5,4.0,102,648,375,1.7,993.5,193,3.6,65
2021,10,9,8,0,24.8,15.1,243,436,493,1.74,993.3,191,3.9,54
2021,10,9,9,0,27.1,13.4,273,503,635,1.76,992.8,188,4.1,44
2021,10,9,10,0,28.7,2.5,134,843,800,1.77,992.1,186,4.4,38
2021,10,9,11,0,29.9,0.0,101,916,838,1.79,991.2,184,4.6,37
2021,10,9,12,0,30.8,0.0,99,903,788,1.82,990.0,181,4.7,40
2021,10,9,13,0,31.1,0.0,93,871,673,1.85,988.7,179,5.0,48
2021,10,9,14,0,31.0,0.0,83,807,504,1.9,988.0,177,5.2,59
2021,10,9,15,0,30.5,0.0,65,681,297,1.98,987.7,176,5.1,70
2021,10,9,16,0,28.9,6.6,34,306,86,2.05,987.8,174,4.3,83
2021,10,9,17,0,26.9,0.0,0,1,0,2.1,987.9,172,3.7,96
2021,10,9,18,0,25.5,0.0,0,0,0,2.15,988.2,169,3.6,109
2021,10,9,19,0,24.5,0.0,0,0,0,2.15,988.5,167,4.0,121
2021,10,9,20,0,23.6,0.0,0,0,0,2.07,988.6,167,4.6,134
2021,10,9,21,0,22.9,0.0,0,0,0,2.0,988.5,170,4.7,145
2021,10,9,22,0,22.1,0.0,0,0,0,2.06,988.4,172,4.4,153
2021,10,9,23,0,21.4,0.0,0,0,0,2.17,988.2,173,4.4,155
2021,10,10,0,0,21.0,37.8,0,0,0,2.35,988.0,173,4.3,150
2021,10,10,1,0,20.8,48.1,0,0,0,2.63,987.5,173,4.2,140
2021,10,10,2,0,20.8,66.8,0,0,0,2.79,986.9,173,4.2,129
2021,10,10,3,0,21.2,59.1,0,0,0,2.77,986.5,173,4.4,116
2021,10,10,4,0,22.5,46.6,0,0,0,2.78,986.3,177,5.5,103
2021,10,10,5,0,23.8,49.1,8,0,8,2.9,986.3,181,6.3,90
2021,10,10,6,0,24.3,42.7,78,1,79,3.0,986.6,182,5.9,78
2021,10,10,7,0,25.1,70.7,107,0,107,3.01,986.8,183,5.9,65
2021,10,10,8,0,26.5,61.2,215,4,218,3.03,986.5,186,6.6,54
2021,10,10,9,0,28.4,52.0,277,80,331,3.07,985.8,188,7.2,45
2021,10,10,10,0,30.5,37.6,428,77,488,3.15,984.9,187,7.7,38
2021,10,10,11,0,32.2,37.0,325,223,503,3.25,983.6,184,8.4,37
2021,10,10,12,0,33.2,17.4,331,380,620,3.34,982.1,181,8.9,41
2021,10,10,13,0,33.5,17.5,283,370,523,3.48,981.1,180,9.0,49
2021,10,10,14,0,33.6,17.1,225,310,386,3.7,980.8,180,8.5,59
2021,10,10,15,0,33.1,4.5,106,427,254,3.87,980.8,178,7.6,71
2021,10,10,16,0,31.3,17.6,47,74,61,3.92,981.0,171,7.1,83
2021,10,10,17,0,29.0,16.2,0,0,0,4.02,981.8,168,6.8,96
2021,10,10,18,0,27.5,58.3,0,0,0,4.13,982.8,169,6.3,109
2021,10,10,19,0,26.6,40.6,0,0,0,4.15,983.4,172,6.1,122
2021,10,10,20,0,26.2,46.9,0,0,0,4.2,983.8,177,5.7,134
2021,10,10,21,0,25.9,97.0,0,0,0,4.66,984.7,201,4.4,145
2021,10,10,22,0,24.9,97.0,0,0,0,4.64,985.9,239,3.2,153
2021,10,10,23,0,24.0,87.2,0,0,0,3.89,986.5,272,2.0,156
2021,10,11,0,0,23.7,64.5,0,0,0,3.19,986.9,311,2.4,150
2021,10,11,1,0,22.7,18.8,0,0,0,2.64,987.1,326,3.2,141
2021,10,11,2,0,21.7,18.5,0,0,0,2.44,987.3,331,2.9,129
2021,10,11,3,0,20.9,12.2,0,0,0,2.41,987.8,334,2.9,116
2021,10,11,4,0,20.0,12.6,0,0,0,2.42,988.4,343,3.1,103
2021,10,11,5,0,19.7,2.1,9,28,12,2.43,989.3,352,3.2,91
2021,10,11,6,0,20.1,15.5,86,219,130,2.41,990.0,360,3.6,78
2021,10,11,7,0,21.4,21.1,137,377,278,2.4,990.4,7,3.9,66
2021,10,11,8,0,22.9,36.2,255,176,365,2.36,990.4,13,3.8,54
2021,10,11,9,0,24.5,10.6,256,533,632,2.32,990.0,20,3.4,45
2021,10,11,10,0,25.8,5.6,203,699,749,2.31,989.5,28,3.1,39
2021,10,11,11,0,26.9,0.0,118,871,812,2.32,988.7,37,2.9,37
2021,10,11,12,0,27.9,0.0,116,858,763,2.31,987.8,45,2.7,41
2021,10,11,13,0,28.4,0.0,108,822,649,2.36,987.1,55,2.5,49
2021,10,11,14,0,28.7,0.0,94,755,481,2.45,986.7,70,2.3,59
2021,10,11,15,0,28.5,0.0,72,618,277,2.57,986.4,90,2.3,71
2021,10,11,16,0,27.1,14.3,35,216,73,2.81,986.7,102,2.6,83
2021,10,11,17,0,25.3,29.6,0,0,0,3.05,987.0,106,2.6,96
2021,10,11,18,0,24.6,20.1,0,0,0,3.18,987.4,103,2.3,109
2021,10,11,19,0,24.2,21.3,0,0,0,3.36,987.7,102,2.1,122
2021,10,11,20,0,23.8,18.5,0,0,0,3.61,987.9,107,2.2,134
2021,10,11,21,0,23.5,32.4,0,0,0,3.95,988.1,115,2.1,146
2021,10,11,22,0,23.1,37.9,0,0,0,4.35,988.2,126,1.9,154
2021,10,11,23,0,22.9,39.4,0,0,0,4.66,988.2,127,1.9,156
2021,10,12,0,0,22.9,45.3,0,0,0,4.84,988.1,125,1.9,151
2021,10,12,1,0,22.9,45.5,0,0,0,4.94,987.8,123,2.2,141
2021,10,12,2,0,22.8,42.0,0,0,0,5.06,987.5,121,2.5,129
2021,10,12,3,0,22.6,42.2,0,0,0,5.22,987.5,122,2.4,116
2021,10,12,4,0,22.6,91.9,0,0,0,5.44,987.8,118,2.2,104
2021,10,12,5,0,22.9,56.5,5,0,5,5.58,988.1,127,2.7,91
2021,10,12,6,0,23.6,59.0,49,0,49,5.78,988.5,154,3.7,78
2021,10,12,7,0,24.2,76.0,70,0,70,6.15,987.6,189,4.1,66
2021,10,12,8,0,23.4,86.4,69,0,69,5.86,988.0,253,1.6,55
2021,10,12,9,0,21.9,87.5,81,0,81,5.49,989.3,70,2.2,45
2021,10,12,10,0,23.5,76.2,177,0,177,5.6,988.4,121,4.8,39
2021,10,12,11,0,27.0,34.8,425,81,489,5.6,987.2,149,5.2,38
2021,10,12,12,0,28.5,36.2,405,56,447,5.63,986.1,164,6.0,41
2021,10,12,13,0,28.8,55.0,270,0,270,5.7,985.4,171,6.6,49
2021,10,12,14,0,28.8,61.9,168,0,168,5.67,985.0,168,6.5,60
2021,10,12,15,0,28.3,56.6,109,0,109,5.51,984.8,159,5.8,71
2021,10,12,16,0,27.3,59.6,30,0,30,5.38,985.1,154,5.8,84
2021,10,12,17,0,26.3,92.9,0,0,0,5.28,985.6,151,5.9,96
2021,10,12,18,0,25.7,88.0,0,0,0,5.13,985.9,148,6.2,109
2021,10,12,19,0,25.2,62.2,0,0,0,5.12,986.4,151,6.5,122
2021,10,12,20,0,24.9,81.0,0,0,0,5.04,986.8,155,6.8,135
2021,10,12,21,0,24.8,58.2,0,0,0,4.8,986.7,160,6.9,146
2021,10,12,22,0,24.8,76.9,0,0,0,4.59,986.6,164,7.1,154
2021,10,12,23,0,25.0,76.6,0,0,0,4.49,986.7,169,7.3,156
2021,10,13,0,0,24.8,84.0,0,0,0,4.46,986.5,167,7.0,151
2021,10,13,1,0,24.4,64.5,0,0,0,4.38,986.1,168,6.3,141
2021,10,13,2,0,24.3,61.2,0,0,0,4.31,986.1,175,5.6,129
2021,10,13,3,0,24.2,58.1,0,0,0,4.21,986.2,172,5.1,117
2021,10,13,4,0,23.9,63.6,0,0,0,4.2,986.4,167,4.7,104
2021,10,13,5,0,23.8,52.9,6,0,6,4.24,986.9,164,4.4,91
2021,10,13,6,0,24.4,38.5,82,0,82,4.2,987.5,166,4.4,78
2021,10,13,7,0,25.6,59.6,136,0,136,4.23,987.8,171,5.0,66
2021,10,13,8,0,27.1,49.4,250,31,267,4.27,987.3,174,5.9,55
2021,10,13,9,0,28.7,56.3,290,0,290,4.41,986.7,179,6.5,46
2021,10,13,10,0,29.4,49.2,335,61,383,4.5,986.2,181,6.3,39
2021,10,13,11,0,28.9,54.7,341,8,348,4.37,985.6,184,5.1,38
2021,10,13,12,0,29.2,44.5,387,20,403,4.25,984.9,174,3.9,42
2021,10,13,13,0,29.8,50.2,277,41,303,4.33,984.1,146,4.0,50
2021,10,13,14,0,29.2,52.3,213,1,214,4.45,983.7,139,4.2,60
2021,10,13,15,0,28.3,57.8,107,0,107,4.44,983.6,154,5.1,71
2021,10,13,16,0,27.4,73.7,22,0,22,4.59,983.9,165,5.6,84
2021,10,13,17,0,26.3,95.2,0,0,0,4.97,984.5,163,4.9,97
2021,10,13,18,0,25.3,94.8,0,0,0,5.42,984.9,160,4.4,110
2021,10,13,19,0,24.5,94.5,0,0,0,5.87,985.1,162,3.6,122
2021,10,13,20,0,23.9,94.5,0,0,0,6.16,985.3,181,3.5,135
2021,10,13,21,0,22.4,95.8,0,0,0,5.92,985.1,322,1.1,146
2021,10,13,22,0,20.7,95.5,0,0,0,5.6,984.8,19,4.2,155
2021,10,13,23,0,20.2,95.0,0,0,0,5.58,985.4,47,4.0,157
2021,10,14,0,0,20.2,93.3,0,0,0,5.65,986.9,60,3.7,151
2021,10,14,1,0,20.2,92.6,0,0,0,5.39,986.9,74,3.1,141
2021,10,14,2,0,20.4,96.0,0,0,0,4.75,986.8,95,2.2,129
2021,10,14,3,0,20.7,95.6,0,0,0,4.26,987.3,114,2.0,117
2021,10,14,4,0,21.0,94.3,0,0,0,4.04,987.3,84,1.4,104
2021,10,14,5,0,21.2,89.3,3,0,3,4.01,987.6,59,1.7,91
2021,10,14,6,0,21.8,36.7,88,0,88,3.87,988.3,74,2.3,78
2021,10,14,7,0,22.6,42.7,188,31,203,3.65,988.6,81,2.2,66
2021,10,14,8,0,23.2,39.1,258,107,314,3.46,988.5,46,1.2,55
2021,10,14,9,0,24.1,78.5,145,0,145,3.37,988.4,34,1.3,46
2021,10,14,10,0,24.8,67.2,252,0,252,3.3,988.2,57,0.7,40
2021,10,14,11,0,25.1,73.2,211,0,211,3.17,987.6,181,0.9,38
2021,10,14,12,0,25.4,80.4,144,0,144,3.06,986.8,185,1.9,42
2021,10,14,13,0,25.3,71.4,181,0,181,2.99,986.3,186,2.3,50
2021,10,14,14,0,25.4,46.8,240,6,243,2.99,986.2,185,2.4,60
2021,10,14,15,0,25.6,34.2,161,38,171,2.96,986.1,186,2.0,72
2021,10,14,16,0,25.2,8.5,31,233,66,2.9,986.3,175,1.6,84
2021,10,14,17,0,24.2,0.0,0,0,0,2.84,986.7,158,1.6,97
2021,10,14,18,0,23.5,0.0,0,0,0,2.82,987.2,154,1.9,110
2021,10,14,19,0,23.0,0.0,0,0,0,2.83,987.8,153,1.9,123
2021,10,14,20,0,22.7,0.0,0,0,0,2.85,988.2,158,1.8,135
2021,10,14,21,0,22.6,0.0,0,0,0,2.87,988.3,166,2.0,146
2021,10,14,22,0,22.5,0.0,0,0,0,2.93,988.2,173,2.1,155
2021,10,14,23,0,22.4,0.0,0,0,0,3.03,988.3,184,1.9,157
2021,10,15,0,0,22.4,0.0,0,0,0,3.14,988.3,192,1.7,152
2021,10,15,1,0,22.3,15.0,0,0,0,3.19,988.3,193,1.8,141
2021,10,15,2,0,22.2,28.1,0,0,0,3.14,988.3,197,1.8,130
2021,10,15,3,0,22.1,24.1,0,0,0,3.04,988.6,208,1.8,117
2021,10,15,4,0,21.9,51.5,0,0,0,3.05,989.1,219,1.7,104
2021,10,15,5,0,21.9,46.3,5,12,6,3.22,989.8,234,1.6,91
2021,10,15,6,0,22.8,17.1,75,194,123,3.36,990.6,241,1.9,78
2021,10,15,7,0,24.6,10.9,162,366,299,3.41,991.2,242,2.4,66
2021,10,15,8,0,26.4,15.8,252,335,446,3.54,991.4,251,2.4,55
2021,10,15,9,0,28.2,28.7,291,265,472,3.77,991.4,287,2.6,46
2021,10,15,10,0,29.5,19.1,323,368,606,3.94,991.4,311,4.0,40
2021,10,15,11,0,29.8,6.2,241,610,717,3.69,991.3,320,5.3,39
2021,10,15,12,0,29.2,39.2,214,307,445,3.18,991.3,335,6.2,42
2021,10,15,13,0,28.3,10.0,175,588,552,2.98,991.5,348,6.7,50
2021,10,15,14,0,27.2,25.1,242,193,338,2.88,992.1,354,7.1,60
2021,10,15,15,0,25.8,12.6,106,387,216,2.59,993.1,360,7.0,72
2021,10,15,16,0,24.2,16.5,29,220,62,2.33,994.2,3,6.9,84
2021,10,15,17,0,22.7,36.0,0,0,0,2.15,995.3,4,7.0,97
2021,10,15,18,0,21.8,25.9,0,0,0,2.0,996.3,7,7.1,110
2021,10,15,19,0,21.0,34.0,0,0,0,1.85,997.2,9,7.2,123
2021,10,15,20,0,20.0,13.9,0,0,0,1.7,998.1,9,7.4,135
2021,10,15,21,0,19.1,15.8,0,0,0,1.58,998.8,9,7.2,147
2021,10,15,22,0,18.4,15.3,0,0,0,1.5,999.3,10,6.8,155
2021,10,15,23,0,17.7,10.9,0,0,0,1.45,999.9,12,6.6,157
2021,10,16,0,0,17.2,13.9,0,0,0,1.41,1000.5,13,6.3,152
2021,10,16,1,0,16.7,12.2,0,0,0,1.39,1000.9,12,6.1,142
2021,10,16,2,0,16.1,3.1,0,0,0,1.33,1001.2,11,5.9,130
2021,10,16,3,0,15.5,7.3,0,0,0,1.24,1001.7,14,5.5,117
2021,10,16,4,0,15.1,1.5,0,0,0,1.16,1002.5,18,5.1,104
2021,10,16,5,0,14.9,2.6,7,30,10,1.04,1003.1,20,4.9,91
2021,10,16,6,0,15.2,0.9,43,568,163,0.89,1003.6,23,4.9,79
2021,10,16,7,0,16.3,0.4,65,797,382,0.78,1004.3,29,5.4,67
2021,10,16,8,0,17.7,9.1,175,625,527,0.75,1004.5,33,6.0,56
2021,10,16,9,0,18.9,11.5,238,592,646,0.76,1004.3,33,6.1,46
2021,10,16,10,0,19.9,6.5,181,765,764,0.78,1003.9,29,6.0,41
2021,10,16,11,0,20.7,2.7,127,881,810,0.82,1003.1,27,5.8,39
2021,10,16,12,0,21.3,0.0,81,952,779,0.86,1002.2,26,5.5,43
2021,10,16,13,0,21.5,0.0,78,916,660,0.88,1001.6,27,5.4,51
2021,10,16,14,0,21.3,0.0,71,846,486,0.89,1001.2,29,5.2,61
2021,10,16,15,0,20.6,0.0,57,706,276,0.89,1001.2,30,4.7,72
2021,10,16,16,0,19.4,13.6,28,256,66,0.88,1001.4,28,4.1,85
2021,10,16,17,0,18.3,22.7,0,0,0,0.86,1001.8,27,3.6,97
2021,10,16,18,0,17.7,51.2,0,0,0,0.82,1002.2,25,3.4,110
2021,10,16,19,0,17.2,38.7,0,0,0,0.78,1002.4,24,3.1,123
2021,10,16,20,0,16.8,31.5,0,0,0,0.77,1002.5,25,2.7,136
2021,10,16,21,0,16.4,24.8,0,0,0,0.79,1002.6,22,2.1,147
2021,10,16,22,0,15.9,28.0,0,0,0,0.8,1002.8,22,2.1,156
2021,10,16,23,0,15.4,47.2,0,0,0,0.79,1002.8,25,2.3,158
2021,10,17,0,0,15.0,39.6,0,0,0,0.77,1002.9,23,2.2,152
2021,10,17,1,0,14.7,38.6,0,0,0,0.75,1002.7,19,2.3,142
2021,10,17,2,0,14.4,34.6,0,0,0,0.72,1002.5,14,2.3,130
2021,10,17,3,0,14.1,25.6,0,0,0,0.71,1002.4,17,2.2,117
