PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2021-03-20T09:00:00Z,2021-03-20T08:00:00Z,PT60M,9.4,0.0,0,0,0,11.5,72.7,1002.4,104,1.3,140
2021-03-20T10:00:00Z,2021-03-20T09:00:00Z,PT60M,9.2,0.0,0,0,0,11.6,71.7,1002.3,106,0.9,130
2021-03-20T11:00:00Z,2021-03-20T10:00:00Z,PT60M,9.1,0.0,0,0,0,11.6,70.8,1002.4,100,0.8,118
2021-03-20T12:00:00Z,2021-03-20T11:00:00Z,PT60M,8.9,0.0,0,0,0,11.4,69.5,1002.8,126,1.1,105
2021-03-20T13:00:00Z,2021-03-20T12:00:00Z,PT60M,8.8,0.0,4,21,6,11.3,68.1,1003.5,141,1.4,92
2021-03-20T14:00:00Z,2021-03-20T13:00:00Z,PT60M,9.6,0.0,55,427,143,11.5,63.6,1004.0,145,1.5,79
2021-03-20T15:00:00Z,2021-03-20T14:00:00Z,PT60M,11.4,0.0,92,705,374,11.6,56.2,1004.3,147,2.0,67
2021-03-20T16:00:00Z,2021-03-20T15:00:00Z,PT60M,13.3,0.0,111,831,594,11.8,50.3,1004.5,143,2.5,54
2021-03-20T17:00:00Z,2021-03-20T16:00:00Z,PT60M,15.1,0.0,122,896,771,11.9,45.5,1004.4,138,2.5,44
2021-03-20T18:00:00Z,2021-03-20T17:00:00Z,PT60M,17.0,0.0,126,931,887,12.2,41.5,1003.8,136,1.9,35
2021-03-20T19:00:00Z,2021-03-20T18:00:00Z,PT60M,18.8,0.0,127,945,935,12.3,38.2,1003.0,130,1.5,31
2021-03-20T20:00:00Z,2021-03-20T19:00:00Z,PT60M,19.8,0.0,124,941,910,12.2,35.1,1002.0,115,1.6,33
2021-03-20T21:00:00Z,2021-03-20T20:00:00Z,PT60M,20.5,0.0,119,917,814,12.2,32.7,1000.8,106,1.7,41
2021-03-20T22:00:00Z,2021-03-20T21:00:00Z,PT60M,20.7,0.0,107,871,654,12.2,31.5,999.7,100,2.0,51
2021-03-20T23:00:00Z,2021-03-20T22:00:00Z,PT60M,20.5,0.0,91,775,446,12.3,32.6,998.7,103,2.5,63
2021-03-21T00:00:00Z,2021-03-20T23:00:00Z,PT60M,19.5,0.0,64,570,213,12.5,38.0,998.2,112,2.9,75
2021-03-21T01:00:00Z,2021-03-21T00:00:00Z,PT60M,17.7,1.5,16,90,26,12.7,46.3,998.5,117,3.4,88
2021-03-21T02:00:00Z,2021-03-21T01:00:00Z,PT60M,15.9,0.0,0,0,0,12.7,53.1,999.2,116,4.0,101
2021-03-21T03:00:00Z,2021-03-21T02:00:00Z,PT60M,14.5,0.0,0,0,0,12.6,59.6,999.5,120,3.9,114
2021-03-21T04:00:00Z,2021-03-21T03:00:00Z,PT60M,13.5,0.0,0,0,0,12.5,64.1,999.8,129,3.5,126
2021-03-21T05:00:00Z,2021-03-21T04:00:00Z,PT60M,12.9,0.0,0,0,0,12.2,64.6,999.9,134,3.0,137
2021-03-21T06:00:00Z,2021-03-21T05:00:00Z,PT60M,12.5,0.0,0,0,0,11.9,64.6,999.6,144,2.9,146
2021-03-21T07:00:00Z,2021-03-21T06:00:00Z,PT60M,11.8,0.0,0,0,0,12.0,67.0,999.6,154,3.2,150
2021-03-21T08:00:00Z,2021-03-21T07:00:00Z,PT60M,10.8,0.0,0,0,0,12.0,74.1,999.4,161,3.6,147
2021-03-21T09:00:00Z,2021-03-21T08:00:00Z,PT60M,9.8,11.0,0,0,0,11.8,81.4,999.0,168,3.8,140
2021-03-21T10:00:00Z,2021-03-21T09:00:00Z,PT60M,9.1,48.0,0,0,0,11.6,84.5,998.5,165,3.6,129
2021-03-21T11:00:00Z,2021-03-21T10:00:00Z,PT60M,8.7,54.8,0,0,0,11.3,86.6,998.3,161,3.3,117
2021-03-21T12:00:00Z,2021-03-21T11:00:00Z,PT60M,8.3,48.6,0,0,0,11.1,88.6,998.4,160,2.8,105
2021-03-21T13:00:00Z,2021-03-21T12:00:00Z,PT60M,8.2,0.7,6,7,6,10.9,89.0,998.6,160,2.5,92
2021-03-21T14:00:00Z,2021-03-21T13:00:00Z,PT60M,9.1,33.2,84,1,84,11.0,85.7,999.0,166,2.9,79
2021-03-21T15:00:00Z,2021-03-21T14:00:00Z,PT60M,11.2,49.0,185,0,185,11.2,78.3,999.3,169,3.5,66
2021-03-21T16:00:00Z,2021-03-21T15:00:00Z,PT60M,13.7,27.2,314,197,438,11.5,68.1,999.5,168,3.8,54
2021-03-21T17:00:00Z,2021-03-21T16:00:00Z,PT60M,16.0,5.5,228,684,728,11.9,57.7,999.3,166,3.9,43
2021-03-21T18:00:00Z,2021-03-21T17:00:00Z,PT60M,18.1,0.0,154,893,888,11.8,50.0,998.3,161,3.7,35
2021-03-21T19:00:00Z,2021-03-21T18:00:00Z,PT60M,19.7,0.0,161,899,934,12.0,44.5,997.4,162,3.9,31
2021-03-21T20:00:00Z,2021-03-21T19:00:00Z,PT60M,20.8,0.0,158,894,907,12.3,41.2,996.5,161,4.3,33
2021-03-21T21:00:00Z,2021-03-21T20:00:00Z,PT60M,21.4,0.0,147,873,810,12.6,39.9,995.2,154,4.6,40
2021-03-21T22:00:00Z,2021-03-21T21:00:00Z,PT60M,21.6,0.0,124,837,652,13.0,40.3,994.0,149,4.9,51
2021-03-21T23:00:00Z,2021-03-21T22:00:00Z,PT60M,21.2,0.0,104,737,443,13.3,42.8,993.3,148,5.3,63
2021-03-22T00:00:00Z,2021-03-21T23:00:00Z,PT60M,19.7,3.6,78,459,205,14.4,51.7,991.6,144,4.7,75
2021-03-22T01:00:00Z,2021-03-22T00:00:00Z,PT60M,17.9,17.8,18,20,20,16.0,62.5,990.2,142,4.1,88
2021-03-22T02:00:00Z,2021-03-22T01:00:00Z,PT60M,16.5,30.6,0,0,0,17.1,68.0,990.6,147,4.4,101
2021-03-22T03:00:00Z,2021-03-22T02:00:00Z,PT60M,15.1,20.3,0,0,0,18.2,74.1,990.9,151,4.7,114
2021-03-22T04:00:00Z,2021-03-22T03:00:00Z,PT60M,13.9,18.2,0,0,0,18.6,79.6,990.9,154,4.8,126
2021-03-22T05:00:00Z,2021-03-22T04:00:00Z,PT60M,13.0,11.9,0,0,0,18.5,84.1,990.6,155,4.7,137
2021-03-22T06:00:00Z,2021-03-22T05:00:00Z,PT60M,12.2,9.2,0,0,0,18.4,88.9,990.3,157,4.7,145
2021-03-22T07:00:00Z,2021-03-22T06:00:00Z,PT60M,11.7,20.3,0,0,0,19.1,92.2,989.8,157,4.7,149
2021-03-22T08:00:00Z,2021-03-22T07:00:00Z,PT60M,11.6,48.6,0,0,0,20.6,93.9,989.1,158,4.7,147
2021-03-22T09:00:00Z,2021-03-22T08:00:00Z,PT60M,11.5,57.1,0,0,0,22.1,95.3,988.3,158,4.8,140
2021-03-22T10:00:00Z,2021-03-22T09:00:00Z,PT60M,11.5,70.6,0,0,0,23.5,96.0,987.9,157,4.6,129
2021-03-22T11:00:00Z,2021-03-22T10:00:00Z,PT60M,11.7,80.6,0,0,0,24.7,95.9,987.6,154,4.2,117
2021-03-22T12:00:00Z,2021-03-22T11:00:00Z,PT60M,11.8,60.6,0,0,0,26.0,96.0,987.4,152,3.8,105
2021-03-22T13:00:00Z,2021-03-22T12:00:00Z,PT60M,12.4,62.1,3,0,3,27.2,94.5,987.2,150,3.9,92
2021-03-22T14:00:00Z,2021-03-22T13:00:00Z,PT60M,13.4,50.2,59,0,59,28.3,91.6,987.0,150,4.5,79
2021-03-22T15:00:00Z,2021-03-22T14:00:00Z,PT60M,14.4,65.9,114,0,114,29.4,88.8,986.8,150,5.2,66
2021-03-22T16:00:00Z,2021-03-22T15:00:00Z,PT60M,15.3,79.1,111,0,111,30.2,86.0,986.3,152,5.6,54
2021-03-22T17:00:00Z,2021-03-22T16:00:00Z,PT60M,16.2,82.1,129,0,129,30.7,83.5,985.4,155,6.0,43
2021-03-22T18:00:00Z,2021-03-22T17:00:00Z,PT60M,17.1,82.7,143,0,143,31.1,81.2,984.5,157,6.3,34
2021-03-22T19:00:00Z,2021-03-22T18:00:00Z,PT60M,17.6,86.3,121,0,121,31.3,79.8,983.5,157,6.5,30
2021-03-22T20:00:00Z,2021-03-22T19:00:00Z,PT60M,17.9,88.9,95,0,95,31.1,79.1,982.5,156,6.5,33
2021-03-22T21:00:00Z,2021-03-22T20:00:00Z,PT60M,18.2,85.3,112,0,112,30.9,78.4,981.4,154,6.5,40
2021-03-22T22:00:00Z,2021-03-22T21:00:00Z,PT60M,18.3,78.3,131,0,131,30.7,78.9,980.5,153,6.7,51
2021-03-22T23:00:00Z,2021-03-22T22:00:00Z,PT60M,18.2,58.9,165,23,176,30.3,80.4,979.8,152,7.1,63
2021-03-23T00:00:00Z,2021-03-22T23:00:00Z,PT60M,18.2,68.7,46,0,46,30.4,82.0,980.2,152,6.6,75
2021-03-23T01:00:00Z,2021-03-23T00:00:00Z,PT60M,18.3,26.6,14,0,14,30.0,82.5,981.1,155,6.5,88
2021-03-23T02:00:00Z,2021-03-23T01:00:00Z,PT60M,18.4,19.0,0,0,0,28.9,82.5,981.2,162,6.9,101
2021-03-23T03:00:00Z,2021-03-23T02:00:00Z,PT60M,17.8,57.1,0,0,0,29.0,87.3,981.7,173,6.1,114
2021-03-23T04:00:00Z,2021-03-23T03:00:00Z,PT60M,17.3,81.2,0,0,0,27.3,92.5,982.3,182,5.6,126
2021-03-23T05:00:00Z,2021-03-23T04:00:00Z,PT60M,17.3,88.3,0,0,0,23.4,93.1,982.6,188,5.4,137
2021-03-23T06:00:00Z,2021-03-23T05:00:00Z,PT60M,17.4,48.6,0,0,0,23.2,93.8,983.4,196,4.4,145
2021-03-23T07:00:00Z,2021-03-23T06:00:00Z,PT60M,17.1,91.7,0,0,0,23.0,95.2,983.9,197,3.6,149
2021-03-23T08:00:00Z,2021-03-23T07:00:00Z,PT60M,16.7,96.7,0,0,0,18.6,96.1,983.7,200,3.4,147
2021-03-23T09:00:00Z,2021-03-23T08:00:00Z,PT60M,16.1,34.4,0,0,0,13.7,96.5,983.5,212,3.1,139
2021-03-23T10:00:00Z,2021-03-23T09:00:00Z,PT60M,15.4,1.6,0,0,0,10.5,96.5,983.5,235,2.6,129
2021-03-23T11:00:00Z,2021-03-23T10:00:00Z,PT60M,14.7,0.0,0,0,0,9.0,95.0,984.2,274,2.5,117
2021-03-23T12:00:00Z,2021-03-23T11:00:00Z,PT60M,13.7,0.0,0,0,0,8.1,88.1,985.0,299,2.9,104
2021-03-23T13:00:00Z,2021-03-23T12:00:00Z,PT60M,12.6,0.0,7,26,9,7.5,78.9,985.7,305,2.7,91
2021-03-23T14:00:00Z,2021-03-23T13:00:00Z,PT60M,13.1,0.0,61,435,156,7.5,68.0,986.4,306,2.1,78
2021-03-23T15:00:00Z,2021-03-23T14:00:00Z,PT60M,15.1,0.0,96,718,393,7.7,55.8,987.0,319,1.8,66
2021-03-23T16:00:00Z,2021-03-23T15:00:00Z,PT60M,17.3,0.0,112,847,615,8.1,45.7,987.3,331,1.7,54
2021-03-23T17:00:00Z,2021-03-23T16:00:00Z,PT60M,19.8,0.0,119,914,793,8.2,37.0,987.4,331,1.2,43
2021-03-23T18:00:00Z,2021-03-23T17:00:00Z,PT60M,22.1,0.0,122,951,911,8.2,30.2,987.0,299,0.9,34
2021-03-23T19:00:00Z,2021-03-23T18:00:00Z,PT60M,24.0,0.0,121,965,957,8.4,25.2,986.1,261,1.3,30
2021-03-23T20:00:00Z,2021-03-23T19:00:00Z,PT60M,25.3,0.0,118,960,928,9.0,21.4,984.8,244,1.7,32
2021-03-23T21:00:00Z,2021-03-23T20:00:00Z,PT60M,26.2,0.0,112,936,830,9.4,18.8,983.7,233,2.2,40
2021-03-23T22:00:00Z,2021-03-23T21:00:00Z,PT60M,26.7,0.0,108,881,669,9.3,17.0,982.9,227,2.6,50
2021-03-23T23:00:00Z,2021-03-23T22:00:00Z,PT60M,26.7,0.0,94,784,458,8.9,16.5,982.5,231,2.6,62
2021-03-24T00:00:00Z,2021-03-23T23:00:00Z,PT60M,25.4,4.2,80,482,214,8.7,19.6,982.7,227,1.9,75
2021-03-24T01:00:00Z,2021-03-24T00:00:00Z,PT60M,22.7,5.5,21,42,27,8.6,24.9,983.0,171,1.6,88
2021-03-24T02:00:00Z,2021-03-24T01:00:00Z,PT60M,20.0,3.9,0,0,0,8.4,31.3,983.3,141,2.4,101
2021-03-24T03:00:00Z,2021-03-24T02:00:00Z,PT60M,18.4,14.5,0,0,0,8.4,37.0,983.7,130,2.2,114
2021-03-24T04:00:00Z,2021-03-24T03:00:00Z,PT60M,17.4,0.0,0,0,0,8.2,39.7,984.1,114,1.9,126
2021-03-24T05:00:00Z,2021-03-24T04:00:00Z,PT60M,16.4,1.1,0,0,0,8.1,42.6,984.2,104,2.1,136
2021-03-24T06:00:00Z,2021-03-24T05:00:00Z,PT60M,15.6,0.0,0,0,0,8.0,46.6,983.9,111,2.3,145
2021-03-24T07:00:00Z,2021-03-24T06:00:00Z,PT60M,14.9,0.0,0,0,0,7.8,51.5,983.4,111,2.3,149
2021-03-24T08:00:00Z,2021-03-24T07:00:00Z,PT60M,14.4,0.0,0,0,0,7.7,55.5,983.0,116,2.3,146
2021-03-24T09:00:00Z,2021-03-24T08:00:00Z,PT60M,13.8,5.1,0,0,0,8.3,58.6,983.0,144,2.4,139
2021-03-24T10:00:00Z,2021-03-24T09:00:00Z,PT60M,13.2,0.0,0,0,0,10.3,62.0,983.3,159,2.3,128
2021-03-24T11:00:00Z,2021-03-24T10:00:00Z,PT60M,12.9,0.0,0,0,0,13.2,66.2,983.7,135,1.4,117
2021-03-24T12:00:00Z,2021-03-24T11:00:00Z,PT60M,12.8,0.0,0,0,0,14.4,69.5,984.1,79,1.4,104
2021-03-24T13:00:00Z,2021-03-24T12:00:00Z,PT60M,12.9,0.3,7,18,9,14.6,72.6,984.3,56,1.8,91
2021-03-24T14:00:00Z,2021-03-24T13:00:00Z,PT60M,14.2,7.6,84,238,130,15.8,73.1,984.8,70,2.3,78
2021-03-24T15:00:00Z,2021-03-24T14:00:00Z,PT60M,16.8,38.9,189,90,234,17.2,69.1,985.0,97,3.1,65
2021-03-24T16:00:00Z,2021-03-24T15:00:00Z,PT60M,19.7,3.2,189,629,562,20.0,65.4,984.8,113,4.0,53
2021-03-24T17:00:00Z,2021-03-24T16:00:00Z,PT60M,22.1,22.7,395,249,572,24.0,65.0,984.5,124,4.8,42
2021-03-24T18:00:00Z,2021-03-24T17:00:00Z,PT60M,22.1,66.8,284,0,284,26.4,70.3,983.8,127,5.0,34
2021-03-24T19:00:00Z,2021-03-24T18:00:00Z,PT60M,20.9,57.0,375,0,375,27.9,77.0,983.1,122,4.9,30
2021-03-24T20:00:00Z,2021-03-24T19:00:00Z,PT60M,21.8,70.1,253,0,253,30.1,74.8,982.3,121,4.7,32
2021-03-24T21:00:00Z,2021-03-24T20:00:00Z,PT60M,22.6,73.2,204,0,204,30.6,72.8,981.5,126,4.5,40
2021-03-24T22:00:00Z,2021-03-24T21:00:00Z,PT60M,22.5,76.7,140,0,140,29.0,75.3,980.8,129,4.4,50
2021-03-24T23:00:00Z,2021-03-24T22:00:00Z,PT60M,21.9,66.5,141,0,141,28.3,79.3,980.5,123,4.0,62
2021-03-25T00:00:00Z,2021-03-24T23:00:00Z,PT60M,20.6,67.1,54,0,54,28.8,87.0,980.6,109,3.0,75
2021-03-25T01:00:00Z,2021-03-25T00:00:00Z,PT60M,19.6,45.4,13,0,13,29.3,93.3,980.9,87,2.1,88
2021-03-25T02:00:00Z,2021-03-25T01:00:00Z,PT60M,19.1,36.0,0,0,0,28.2,96.1,980.9,76,2.2,101
2021-03-25T03:00:00Z,2021-03-25T02:00:00Z,PT60M,19.0,56.5,0,0,0,25.0,97.3,980.4,87,3.5,113
2021-03-25T04:00:00Z,2021-03-25T03:00:00Z,PT60M,18.7,45.2,0,0,0,22.2,97.3,979.6,96,4.7,125
2021-03-25T05:00:00Z,2021-03-25T04:00:00Z,PT60M,18.4,52.5,0,0,0,21.6,96.1,979.3,98,4.3,136
2021-03-25T06:00:00Z,2021-03-25T05:00:00Z,PT60M,18.2,50.0,0,0,0,23.0,95.2,979.8,93,2.0,144
2021-03-25T07:00:00Z,2021-03-25T06:00:00Z,PT60M,18.1,47.3,0,0,0,25.6,95.4,980.6,9,0.7,148
2021-03-25T08:00:00Z,2021-03-25T07:00:00Z,PT60M,17.9,96.9,0,0,0,27.9,96.0,980.8,351,1.1,146
2021-03-25T09:00:00Z,2021-03-25T08:00:00Z,PT60M,17.5,85.8,0,0,0,30.7,96.0,980.5,353,2.0,138
2021-03-25T10:00:00Z,2021-03-25T09:00:00Z,PT60M,15.9,46.9,0,0,0,31.5,93.7,981.4,329,4.7,128
2021-03-25T11:00:00Z,2021-03-25T10:00:00Z,PT60M,14.1,42.5,0,0,0,28.1,89.9,983.2,322,7.5,116
2021-03-25T12:00:00Z,2021-03-25T11:00:00Z,PT60M,13.6,46.4,0,0,0,22.6,81.4,984.5,335,7.8,104
2021-03-25T13:00:00Z,2021-03-25T12:00:00Z,PT60M,13.2,24.4,9,7,9,17.4,75.1,985.8,343,6.7,91
2021-03-25T14:00:00Z,2021-03-25T13:00:00Z,PT60M,13.7,0.6,68,379,155,14.0,72.4,987.2,335,5.2,78
2021-03-25T15:00:00Z,2021-03-25T14:00:00Z,PT60M,15.2,0.0,98,701,395,12.5,66.7,988.0,328,5.2,65
2021-03-25T16:00:00Z,2021-03-25T15:00:00Z,PT60M,16.8,0.0,104,856,621,11.6,57.5,988.7,320,5.8,53
2021-03-25T17:00:00Z,2021-03-25T16:00:00Z,PT60M,18.5,0.0,105,934,801,10.7,48.2,989.1,314,5.7,42
2021-03-25T18:00:00Z,2021-03-25T17:00:00Z,PT60M,19.8,0.0,105,971,918,10.3,42.7,989.2,309,5.5,33
2021-03-25T19:00:00Z,2021-03-25T18:00:00Z,PT60M,20.8,0.0,105,984,964,10.2,39.0,989.0,305,5.5,29
2021-03-25T20:00:00Z,2021-03-25T19:00:00Z,PT60M,21.6,0.0,106,976,936,10.2,36.3,988.6,301,5.4,32
2021-03-25T21:00:00Z,2021-03-25T20:00:00Z,PT60M,22.3,0.0,105,948,836,10.4,34.0,987.9,299,5.0,39
2021-03-25T22:00:00Z,2021-03-25T21:00:00Z,PT60M,22.6,0.0,100,895,674,10.4,32.0,987.3,302,4.4,50
2021-03-25T23:00:00Z,2021-03-25T22:00:00Z,PT60M,22.5,0.0,89,796,463,10.2,32.1,987.1,306,3.6,62
2021-03-26T00:00:00Z,2021-03-25T23:00:00Z,PT60M,21.6,0.0,66,592,227,9.8,35.3,987.2,308,2.5,75
2021-03-26T01:00:00Z,2021-03-26T00:00:00Z,PT60M,19.7,0.0,17,131,32,9.4,39.1,987.7,323,1.2,88
2021-03-26T02:00:00Z,2021-03-26T01:00:00Z,PT60M,18.1,4.2,0,0,0,9.3,41.5,988.5,60,0.7,101
2021-03-26T03:00:00Z,2021-03-26T02:00:00Z,PT60M,17.2,14.6,0,0,0,9.2,45.0,989.3,94,1.5,113
2021-03-26T04:00:00Z,2021-03-26T03:00:00Z,PT60M,16.2,0.0,0,0,0,9.3,50.3,989.8,99,2.1,125
2021-03-26T05:00:00Z,2021-03-26T04:00:00Z,PT60M,15.3,0.0,0,0,0,9.4,54.9,989.8,99,2.4,136
2021-03-26T06:00:00Z,2021-03-26T05:00:00Z,PT60M,14.5,0.0,0,0,0,9.7,58.1,989.4,105,2.2,144
2021-03-26T07:00:00Z,2021-03-26T06:00:00Z,PT60M,13.9,0.0,0,0,0,9.7,60.6,989.2,119,1.9,148
2021-03-26T08:00:00Z,2021-03-26T07:00:00Z,PT60M,13.4,0.0,0,0,0,9.7,62.8,989.0,139,1.9,145
2021-03-26T09:00:00Z,2021-03-26T08:00:00Z,PT60M,12.8,12.2,0,0,0,10.3,65.6,989.2,159,2.2,138
2021-03-26T10:00:00Z,2021-03-26T09:00:00Z,PT60M,12.3,0.0,0,0,0,11.1,68.4,989.5,171,2.4,128
2021-03-26T11:00:00Z,2021-03-26T10:00:00Z,PT60M,11.9,0.0,0,0,0,11.6,70.7,989.9,175,2.1,116
2021-03-26T12:00:00Z,2021-03-26T11:00:00Z,PT60M,11.7,0.0,0,0,0,11.3,70.5,990.2,162,1.6,103
2021-03-26T13:00:00Z,2021-03-26T12:00:00Z,PT60M,11.9,0.0,8,49,13,11.0,68.9,990.6,157,1.9,91
2021-03-26T14:00:00Z,2021-03-26T13:00:00Z,PT60M,13.1,0.0,60,490,171,11.3,64.7,991.3,160,2.2,78
2021-03-26T15:00:00Z,2021-03-26T14:00:00Z,PT60M,15.7,0.0,94,730,405,11.2,55.4,991.5,147,2.2,65
2021-03-26T16:00:00Z,2021-03-26T15:00:00Z,PT60M,18.7,0.0,116,836,623,11.0,46.5,991.4,139,2.6,53
2021-03-26T17:00:00Z,2021-03-26T16:00:00Z,PT60M,21.2,0.0,134,883,795,11.6,40.8,991.5,146,3.3,42
2021-03-26T18:00:00Z,2021-03-26T17:00:00Z,PT60M,23.2,0.0,151,897,904,12.9,37.1,991.3,154,4.0,33
2021-03-26T19:00:00Z,2021-03-26T18:00:00Z,PT60M,24.7,0.0,172,878,942,14.0,34.5,990.5,159,4.6,29
2021-03-26T20:00:00Z,2021-03-26T19:00:00Z,PT60M,25.7,0.0,176,861,911,14.4,32.7,989.5,162,5.0,31
2021-03-26T21:00:00Z,2021-03-26T20:00:00Z,PT60M,26.3,0.0,167,835,813,14.3,31.4,988.3,161,5.3,39
2021-03-26T22:00:00Z,2021-03-26T21:00:00Z,PT60M,26.4,0.0,142,798,656,14.0,31.0,987.5,161,5.5,50
2021-03-26T23:00:00Z,2021-03-26T22:00:00Z,PT60M,25.9,0.0,117,701,448,13.7,33.4,987.3,161,5.0,62
2021-03-27T00:00:00Z,2021-03-26T23:00:00Z,PT60M,24.7,1.1,81,478,215,13.5,40.2,987.3,152,3.8,75
2021-03-27T01:00:00Z,2021-03-27T00:00:00Z,PT60M,22.5,2.2,21,68,29,13.3,49.3,987.4,138,2.8,88
2021-03-27T02:00:00Z,2021-03-27T01:00:00Z,PT60M,20.5,0.0,0,0,0,13.2,56.4,987.6,135,2.6,101
2021-03-27T03:00:00Z,2021-03-27T02:00:00Z,PT60M,19.3,0.0,0,0,0,13.8,61.8,988.0,147,2.6,113
2021-03-27T04:00:00Z,2021-03-27T03:00:00Z,PT60M,18.3,1.4,0,0,0,15.4,69.5,988.3,159,2.5,125
2021-03-27T05:00:00Z,2021-03-27T04:00:00Z,PT60M,17.7,2.1,0,0,0,16.6,81.6,988.2,166,2.6,136
2021-03-27T06:00:00Z,2021-03-27T05:00:00Z,PT60M,17.4,2.6,0,0,0,16.6,92.0,988.0,165,2.8,144
2021-03-27T07:00:00Z,2021-03-27T06:00:00Z,PT60M,17.1,44.3,0,0,0,16.1,96.2,987.7,167,3.1,147
2021-03-27T08:00:00Z,2021-03-27T07:00:00Z,PT60M,16.7,60.6,0,0,0,15.8,97.8,987.5,171,3.2,145
2021-03-27T09:00:00Z,2021-03-27T08:00:00Z,PT60M,16.5,36.1,0,0,0,16.0,98.0,987.1,172,3.0,138
2021-03-27T10:00:00Z,2021-03-27T09:00:00Z,PT60M,16.8,74.3,0,0,0,17.1,96.7,986.9,174,3.6,127
2021-03-27T11:00:00Z,2021-03-27T10:00:00Z,PT60M,17.4,78.2,0,0,0,18.8,94.5,986.8,173,4.6,116
2021-03-27T12:00:00Z,2021-03-27T11:00:00Z,PT60M,18.1,75.3,0,0,0,21.1,91.5,986.9,176,5.3,103
2021-03-27T13:00:00Z,2021-03-27T12:00:00Z,PT60M,18.7,60.8,6,0,6,23.7,90.3,987.2,176,5.0,90
2021-03-27T14:00:00Z,2021-03-27T13:00:00Z,PT60M,19.4,42.4,74,0,74,26.1,89.4,987.5,177,4.6,77
2021-03-27T15:00:00Z,2021-03-27T14:00:00Z,PT60M,20.6,55.1,148,0,148,28.5,87.0,987.7,180,4.6,65
2021-03-27T16:00:00Z,2021-03-27T15:00:00Z,PT60M,22.0,59.3,215,0,215,30.7,81.4,987.8,185,5.1,52
2021-03-27T17:00:00Z,2021-03-27T16:00:00Z,PT60M,23.2,70.8,208,0,208,31.1,75.8,987.9,188,5.6,41
2021-03-27T18:00:00Z,2021-03-27T17:00:00Z,PT60M,23.9,58.7,347,0,347,30.2,72.3,987.8,193,5.6,32
2021-03-27T19:00:00Z,2021-03-27T18:00:00Z,PT60M,24.1,51.7,431,0,431,29.9,71.1,987.6,207,4.8,28
2021-03-27T20:00:00Z,2021-03-27T19:00:00Z,PT60M,24.1,56.5,374,4,377,29.3,70.2,986.8,234,3.8,31
2021-03-27T21:00:00Z,2021-03-27T20:00:00Z,PT60M,25.6,22.0,463,187,606,27.7,61.7,985.9,245,4.2,39
2021-03-27T22:00:00Z,2021-03-27T21:00:00Z,PT60M,27.0,23.3,354,193,476,25.8,54.4,985.3,250,4.2,50
2021-03-27T23:00:00Z,2021-03-27T22:00:00Z,PT60M,27.0,5.6,189,433,395,24.3,53.4,985.4,270,3.8,62
2021-03-28T00:00:00Z,2021-03-27T23:00:00Z,PT60M,26.2,36.1,93,107,130,24.1,56.6,986.0,294,3.5,75
2021-03-28T01:00:00Z,2021-03-28T00:00:00Z,PT60M,24.4,11.3,21,0,21,23.8,63.4,986.6,323,3.0,87
2021-03-28T02:00:00Z,2021-03-28T01:00:00Z,PT60M,22.7,1.6,0,0,0,22.8,70.1,987.3,357,2.5,100
2021-03-28T03:00:00Z,2021-03-28T02:00:00Z,PT60M,21.6,4.7,0,0,0,23.3,75.2,988.5,31,2.1,113
2021-03-28T04:00:00Z,2021-03-28T03:00:00Z,PT60M,20.8,9.4,0,0,0,25.2,79.0,989.9,36,1.7,125
2021-03-28T05:00:00Z,2021-03-28T04:00:00Z,PT60M,20.2,5.9,0,0,0,26.1,80.5,990.7,32,1.7,135
2021-03-28T06:00:00Z,2021-03-28T05:00:00Z,PT60M,20.1,1.7,0,0,0,27.2,80.0,991.3,5,3.3,144
2021-03-28T07:00:00Z,2021-03-28T06:00:00Z,PT60M,19.4,1.6,0,0,0,28.4,72.7,992.6,3,6.1,147
2021-03-28T08:00:00Z,2021-03-28T07:00:00Z,PT60M,18.3,9.1,0,0,0,28.7,65.8,994.0,11,7.2,145
2021-03-28T09:00:00Z,2021-03-28T08:00:00Z,PT60M,17.3,16.2,0,0,0,29.3,67.8,995.2,9,7.0,137
2021-03-28T10:00:00Z,2021-03-28T09:00:00Z,PT60M,16.4,31.9,0,0,0,28.8,71.7,996.2,7,7.1,127
2021-03-28T11:00:00Z,2021-03-28T10:00:00Z,PT60M,15.6,39.6,0,0,0,27.5,70.5,997.2,9,7.5,115
2021-03-28T12:00:00Z,2021-03-28T11:00:00Z,PT60M,15.4,31.7,0,0,0,25.5,65.2,998.3,13,7.7,103
2021-03-28T13:00:00Z,2021-03-28T12:00:00Z,PT60M,15.4,46.1,8,0,8,22.3,57.7,999.2,15,8.1,90
2021-03-28T14:00:00Z,2021-03-28T13:00:00Z,PT60M,15.4,35.8,107,21,113,19.4,50.3,1000.1,17,8.2,77
2021-03-28T15:00:00Z,2021-03-28T14:00:00Z,PT60M,15.3,58.0,174,0,174,17.2,46.3,1000.8,21,8.1,64
2021-03-28T16:00:00Z,2021-03-28T15:00:00Z,PT60M,15.4,59.2,256,0,256,15.5,45.0,1001.4,24,8.0,52
2021-03-28T17:00:00Z,2021-03-28T16:00:00Z,PT60M,15.8,53.5,375,0,375,14.2,43.8,1002.0,25,7.5,41
